publication_id	year	work	primary_identifier	role	protein_representation	ligand_representation	ligand_3d_or_pose_information	public_code	strict_iscore_relevance	main_assessment	review_depth	accessed
PUB-001	2023	PLANET: a multi-objective graph neural network model for protein-ligand binding affinity prediction	https://doi.org/10.1021/acs.jcim.3c00253	near-direct method	3D pocket EGNN	2D ligand GAT	pose-derived contact and intraligand-distance targets during training	https://github.com/ComputArtCMCG/PLANET	privileged comparator	Strong pocket/fusion precedent but outside strict no-ligand-3D training claim.	paper and source	2026-08-20
PUB-002	2024	BigBind protein-ligand binding dataset	https://doi.org/10.1021/acs.jcim.3c01211	dataset and method paper	CrossDocked pocket clusters	SMILES/2D compounds	no query pose for mapped activities	https://github.com/molecularmodelinglab/bigbind	direct data precedent	Scalable assay-to-pocket mapping with 3D pocket splits; mapping and negative uncertainty remain.	paper and source	2026-08-20
PUB-003	2024	BANANA pose-free pocket-ligand activity model	https://github.com/molecularmodelinglab/banana	direct method	C-alpha residue pocket graph	2D molecular graph	no	https://github.com/molecularmodelinglab/banana	exact strict comparator	Closest executable input match; lightweight activity model and mandatory baseline.	source and BigBind paper	2026-08-20
PUB-004	2024	An improved metric and benchmark for assessing virtual screening models / BayesBind	https://pmc.ncbi.nlm.nih.gov/articles/PMC10980085/	benchmark	3D-novel pockets	2D compounds	no	https://github.com/molecularmodelinglab/bigbind	hard external benchmark	Shows evaluated models did not materially beat nearest-neighbour baseline on selected novel targets.	paper and source	2026-08-20
PUB-005	2025	CASTER-DTA: equivariant graph neural networks for predicting drug-target affinity	https://doi.org/10.1093/bib/bbaf554	direct method	whole-protein GVP/equivariant residue graph	standard 2D molecular GNN	no	https://github.com/rachitk/caster-dta	exact strict competitor	Nearly identical modality boundary with residue-atom cross-attention; conventional DTA splits limit novelty evidence.	paper and source	2026-08-20
PUB-006	2023	3DProtDTA: a deep learning model for drug-target affinity prediction based on residue-level protein graphs	https://doi.org/10.1039/D3RA00281K	direct method	residue-level 3D protein graph	2D graph or ECFP	no	https://github.com/receptor-ai/3d-prot-dta	strict comparator	Simple separate-branch/late-fusion precedent on Davis and KIBA.	paper and source	2026-08-20
PUB-007	2021	HoloProt: protein representation learning using structure and surface	https://proceedings.neurips.cc/paper_files/paper/2021/hash/d494020ff8ec181ef98ed97ac3f25453-Abstract.html	direct/multitask method	hierarchical surface-structure-sequence protein model	2D molecular graph in affinity branch	no query-ligand pose in affinity branch	https://github.com/vsomnath/holoprot	strict comparator with heavy preprocessing	Strong multiscale precedent; surface toolchain is complex and whole-protein/PDBbind redundancy remains.	paper and source	2026-08-20
PUB-008	2026	Graph_RG pose-free protein-ligand binding-affinity prediction	https://doi.org/10.1002/prot.70010	direct method	separate receptor pocket graph	separate ligand representation	described as pose-free	not found	protocol-level strict competitor	Top CASP16 pose-free approach; source was not located by review cut-off.	paper and targeted source search	2026-08-20
PUB-009	2026	CASP16 ligand category assessment	https://doi.org/10.1002/prot.70061	assessment	pharmaceutical target structures	ligand series	task includes pose-free affinity track	none	critical external evidence	Blinded affinity assessment across five systems; useful experimental-noise and ranking evidence.	paper	2026-08-20
PUB-010	2026	PLANET v2.0 probabilistic protein-ligand binding model	https://arxiv.org/abs/2601.07415	near-direct preprint	3D pocket	graph ligand/probabilistic pair model	probabilistic contact/distance modelling	https://www.pdbbind-plus.org.cn/planetv2	surveillance competitor	Very recent method requiring reclassification when final code and paper stabilize.	preprint and project site	2026-08-20
